,meme_id,plantilla,texto_no_tilde,text_1,text_2
36379,001,Ancient Aliens,Fanaticos...,None,None
36387,010,Prepare Yourself,Joder Que tetas,None,None
36398,001,Ancient Aliens,tu provoca cogerle esas nalguitas asi Tatiana ospina,None,None
36399,006,Filosoraptor,ome esta batifea se me compraria el bombom?,None,None
36425,009,No me digas,Nu me digas que buena idea!,None,None
36426,009,No me digas,Claro Al toke mi rey,None,None
36428,004,Bad Luck Brian,SALE A VACACIONES Y PONEN CUARENTENA EN ENGATIVA,None,None
36431,004,Bad Luck Brian,Solo hace sol un dia en  Florencia Ponen toque de queda,None,None
36435,006,Filosoraptor,"Amor, yo pensando como Convencerte de que regreses",None,None
36437,007,Futurama Fry,Mara buscando tu pito,None,None
36444,001,Ancient Aliens,Asi cuando te tengo enfrente Y te agarro tus b...,None,None
36445,001,Ancient Aliens,Asi yo cuando te agachas y Y te veo tus pomp...,None,None
36451,008,Matias Prats,Noticia de ultimo momento Se busca a un TORUNO,None,None
36460,008,Matias Prats,NOTICIA DEL DIA: FELICIDADES TERESA!!,None,None
36481,003,Ay Si,ha sido ella no es culpa mia,None,None
36483,013,Yao Wonka,hoy es la vuelta a clase?? es una broma !,None,None
36485,009,No me digas,Buen intento Baboso,None,None
36490,012,Willy Wonka,Buenos dias..!!! Ya se mandaron la primera caga del ano??,None,None
36491,012,Willy Wonka,Hey wapetona es tu cumple Muchas felicidades Sandra,None,None
36502,004,Bad Luck Brian,Posesion 71 % Les clavan dos goles,None,None
36514,008,Matias Prats,abbyhatcher futurama Abby's Chcoman Dragon ball super fuerte,None,None
36516,009,No me digas,abbyhatcher futurama Abby's Chcoman Dragon ball super fuerte,None,None
36519,009,No me digas,PENZOPOZITIVO ES LA PAGINA QUE VEO,None,None
36521,008,Matias Prats,BUenos dias hoy le traigo una noticia  muy trite ...NADIE LE HA PREGUNTADO PARA VER ESTE MEME,None,None
36522,003,Ay Si,cLARO AHORA ME DAS EL ADMIN QUE COSA SERIA,None,None
36524,009,No me digas,PENZOPOZITIVO ES EL MEJOR CANAL DE YOUTUBE,None,None
36534,009,No me digas,No me digas cerra el orto,None,None
36539,012,Willy Wonka,Hooolaaa bellezururu... Que haces Katirururu??,None,None
36542,003,Ay Si,M A R T I R Yo ya lo dije,None,None
36543,012,Willy Wonka,No lo hagas Sigue sin ser buena idea,None,None
36544,006,Filosoraptor,"Los Juniors de pernalete, fracaso? Gano las finales que dirigio de manera invicta",None,None
36553,012,Willy Wonka,QUE INTERESANTE CUENTAME MAS,None,None
36572,004,Bad Luck Brian,"no quizo contratar a profesionales no solo al final los contrato, sino gasto mas",None,None
36591,007,Futurama Fry,sospechoso uhhhhhmmm,None,None
36603,011,Problems,Me dijo que tenia un amigo montuno Y resulta que era Pachita,None,None
36604,010,Prepare Yourself,Llegaste al nirvana Maestro,None,None
36608,012,Willy Wonka,Cuando no tenes necesidad de chuparle el culo A nadie jajajjajajjaa,None,None
36615,007,Futurama Fry,No te creo,None,None
36616,003,Ay Si,Jano igor Se la come,None,None
36621,012,Willy Wonka,Jano Trooooolo,None,None
36627,013,Yao Wonka,Te piropea por Messenger Lo mismo hace con otras400 que sigue,None,None
36637,012,Willy Wonka,vieja belen la VIEJA CHEPA,None,None
36639,013,Yao Wonka,YO TE VEOOOO... IGUAL ONNNN!!!,None,None
36646,012,Willy Wonka,Ven conmigo Que lo vamo a pasar bieb,None,None
36647,012,Willy Wonka,Ven conmigo Que lo vamo a pasar bien,None,None
36676,004,Bad Luck Brian,Hace trampa para ponerse la vacuna COVID 19 No incluye el nuevo COVID B117,None,None
36679,004,Bad Luck Brian,Se casa en Febrero Se acaba el mundo en Marzo,None,None
36684,004,Bad Luck Brian,abbyhatcher futurama Abby's P&Glatiendia ve don Pepe Aguilar,None,None
36686,004,Bad Luck Brian,abbyhatcher futurama Abby's latiendia ve don Pepe Aguilares te,None,None
36687,012,Willy Wonka,abbyhatcher futurama Abby's latiendia de don Pepe Aguilar,None,None
36688,012,Willy Wonka,abbyhatcher futurama Abby's latiendia de don Pepe AguilarkLike,None,None
36689,007,Futurama Fry,abbyhatcher futurama Abby's latiendia de Don Pepe Aguilar KIKE,None,None
36690,007,Futurama Fry,abbyhatcher futurama Abby's latiendia de Don Pepe Aguilar LIKE,None,None
36691,012,Willy Wonka,abbyhatcher futurama Abby's Latiendia de don Pepe Aguilar LIKE,None,None
36693,004,Bad Luck Brian,abbyhatcher futurama Abby's Latiendita de Don Pepe Aguilar LIKE,None,None
36694,004,Bad Luck Brian,abbyhatcher futurama Abby's La tiendita de Don Pepe Aguilar LIKE,None,None
36695,004,Bad Luck Brian,Le siguen pagando? Jajaja,None,None
36696,004,Bad Luck Brian,abbyhatcher futurama Abby's latiendia ve don Pepe Aguilar,None,None
36700,012,Willy Wonka,Asi que pintaste tu casa Cuentame mas acerca de dormir con esmalte al agua,None,None
36712,004,Bad Luck Brian,Le piden reportaje del tour de francia Entrega lista de agencias de viajes,None,None
36714,005,Disaster Girl,Jake Finnigan Facciones legales,None,None
36717,005,Disaster Girl,Cuando tu empresa no te pagan Los turnos extras,None,None
36718,005,Disaster Girl,Cuando tu empresa no te paga Los turnos extras,None,None
36723,005,Disaster Girl,Cuando no te pagan Los turnos extras,None,None
36727,007,Futurama Fry,yes car is coche and men is man ? My aunt carmen a transformer !,None,None
36729,007,Futurama Fry,yes car is coche and men is hombre My aunt carmen a transformer !,None,None
36730,007,Futurama Fry,REGLA NUMERO 1 DE LA MATEMATICA SI PARECE FACIL LO ESTAS HACIENDO MAL,None,None
36733,007,Futurama Fry,van 5 dias del 2021 y aun no pasa nada raro sospechoso,None,None
36739,008,Matias Prats,Larga fila en Banco Estado Es la red mas larga de Chile,None,None
36740,008,Matias Prats,"Fila en el banco Hay que ""bancarsela""",None,None
36743,008,Matias Prats,"La Nora haciendo programa en la Festiva Los animos estan ""Festivos""",None,None
36751,008,Matias Prats,abbyhatcher futurama Abby's La familia de Don Pepe Aguilar LIKE,None,None
36753,012,Willy Wonka,Te pondria la vacuna Contra el Covid?,None,None
36754,012,Willy Wonka,Te pondrias la vacuna Contra el Coronavirus?,None,None
36758,003,Ay Si,Yo no se dicen,None,None
36760,003,Ay Si,abbyhatcher futurama Abby's La familia de Don Pepe Aguilar LIKE,None,None
36761,007,Futurama Fry,como que se ve falso,None,None
36763,012,Willy Wonka,abbyhatcher futurama Abby's Lafamilia de don Pepe Aguilar LIKE,None,None
36764,008,Matias Prats,El banquero esta En buen estado,None,None
36767,013,Yao Wonka,abbyhatcher futurama Abby's La familia de Don Pepe Aguilar LIKE,None,None
36780,012,Willy Wonka,soy el exito tengo obras de arte con los microcuento,None,None
36791,011,Problems,yo doy todo en crear un microrelato es por eso que son tan leidos mis obras mastras,None,None
36795,005,Disaster Girl,cuando mi casa se esta insendiando y decido grbar tiktok,None,None
36809,011,Problems,Yo despues de enterarme que mi meme fue un fracaso,None,None
36812,012,Willy Wonka,nADIE: Yo despues de enterarme que que 20 personas leyeron mi cuento,None,None
36819,008,Matias Prats,"En otra junta de pendejos El pendejo ya tiene competencia , Mas detalles en la proxima junta de pendejos",None,None
36832,001,Ancient Aliens,comercial,None,None
36834,003,Ay Si,"Ay si,  somos la peste Somos la plaga",None,None
36835,003,Ay Si,Ay si conectados el moreno y la morenita,None,None
36836,001,Ancient Aliens,direccion comercial,None,None
36837,012,Willy Wonka,"Dime, que se siente Llegar a viejo y pelotudo",None,None
36838,012,Willy Wonka,Que feo es llegar a Viejo y pelotudo,None,None
36842,001,Ancient Aliens,abbyhatcher futurama Abby's La familia de Don Pepe Aguilar LIKE,None,None
36854,011,Problems,Ay xuxa Llegue tarde,None,None
36857,005,Disaster Girl,TODOS LOS PENDIENTES QUE TENGO DE OBS YO,None,None
36863,012,Willy Wonka,Me siento Me relajo y no trabajo,None,None
36867,001,Ancient Aliens,NARANJA,None,None
36872,005,Disaster Girl,fue accidental portela,None,None
36875,007,Futurama Fry,io ahora si putito q hiciste con rela!!!!,None,None
36897,011,Problems,abbyhatcher futurama Abby's La familia de Don Pepe Aguilar LIKE,None,None
36902,006,Filosoraptor,las peliculas de piratas del caribe las compras con tu pirata favorito,None,None
36907,008,Matias Prats,Se podria decir que Cruz... ... se paso de la Raya,None,None
36909,007,Futurama Fry,cuando mi prima me dice eres adoctado y yo,None,None
36913,001,Ancient Aliens,suave ya viene amigo yo  en mi mente no va venir,None,None
36919,003,Ay Si,cuando me dicen que page mis deudas Uy como si tubiera un chingo de dinero,None,None
36922,001,Ancient Aliens,semillas,None,None
36926,004,Bad Luck Brian,CUMPLIRA ANOS Y ADORNARAN SU LUGAR DE TRABAJO LO MANDAN A HOME OFFICE,None,None
36950,005,Disaster Girl,jin:,None,None
36956,009,No me digas,"yo: ayer estaba buscando el celular con la luz del celular.../mi amix:y lo hallaste? no,quien sabe donde estara",None,None
36959,012,Willy Wonka,"SOY MAGO PIDO UN DESEO, Y DIGO QUE SE CUMPLA.",None,None
36960,006,Filosoraptor,toma hoy manana no el cervezo,None,None
36962,007,Futurama Fry,chicken   noodle soup,None,None
36963,003,Ay Si,Que barbaro lalo,None,None
36965,004,Bad Luck Brian,Pidio una play 5 Le trajeron una atari 7800,None,None
36970,001,Ancient Aliens,Reyes magos? Siempre nos ocultaron que fueron aliens,None,None
36974,005,Disaster Girl,Cater: Dijo que no habia mas totis,None,None
36977,005,Disaster Girl,abbyhatcher futurama Abby's La familia de Don Pepe Aguilar LIKE,None,None
36978,009,No me digas,abbyhatcher futurama Abby's La familia de Don Pepe Aguilar LIKE,None,None
36999,008,Matias Prats,Buenos dias ! Nunca escuches a Arjona.,None,None
37003,003,Ay Si,Pero que me estas Contando,None,None
37009,011,Problems,WHY DOES TIME GO By so fast ?! I COULDN'T BUY A PRESENT TO EVERYONE,None,None
37013,011,Problems,tmr te debi abortar,None,None
37014,005,Disaster Girl,Cuando te enteras que tu novio te engana Su casa*,None,None
37021,012,Willy Wonka,2021 nos mira y piensa si supieran,None,None
37027,003,Ay Si,abbyhatcher futurama abby's la familia de Don Pepe Aguilar Like,None,None
37028,003,Ay Si,abbyh La familia de Don Pepe Aguilar Like,None,None
37031,003,Ay Si,abbyhatcher futurama abby's La familia de Don Pepe Aguilar Like,None,None
37032,006,Filosoraptor,abbyhatcher futurama abby's La familia de Don Pepe Aguilar Like,None,None
37036,001,Ancient Aliens,Karina...robate .... ESTA..!,None,None
37037,004,Bad Luck Brian,Busca un trabajo tranquilo Entra a TEHUENTEC,None,None
37043,003,Ay Si,"si no quieres salir en el video, vale! tampoco seas neurotico!",None,None
37046,003,Ay Si,Fue el HUEVO,None,None
37047,005,Disaster Girl,yo al encontra la casa de mi profe que me dejo en mAte,None,None
37053,004,Bad Luck Brian,chicoos!! reunamonos jijiji,None,None
37056,003,Ay Si,"Ay si, ahora nadie VIO EL TIBURON",None,None
37059,012,Willy Wonka,"Pobrecita, nadie le dijo... Jajaja ahora se cree bailarina",None,None
37060,012,Willy Wonka,"Pobrecita, nadie le dijo... Jajaja y ahora se cree bailarina",None,None
37074,012,Willy Wonka,Cuentame mas de tu vida Porque de la mia dices todo,None,None
37077,006,Filosoraptor,si tanto odian a yao porque tiene casi 9 millones de subs,None,None
37078,006,Filosoraptor,si tanto oidian a yao porque tiene casi 6 millones de subs,None,None
37080,012,Willy Wonka,asi que niegas el libre albedrio? entonces porque te quejas de la religion?,None,None
37081,004,Bad Luck Brian,dice que piensa por si mismo pero niega el libre albedrio,None,None
37085,007,Futurama Fry,La maldicion Del zorro,None,None
37087,003,Ay Si,El ingeniero,None,None
37088,011,Problems,Aqui lavando ropa Ya solo tengo 8 lavadoras mas,None,None
37089,006,Filosoraptor,tavo saurio,None,None
37098,001,Ancient Aliens,YO TODO PENDETJO CUANDO VEO TUS NALGUITAS BB,None,None
37099,001,Ancient Aliens,YO TODO PENDEJO CUANDO VEO TUS NALGUITAS BB,None,None
37100,005,Disaster Girl,ok eso me pasa por ir acompar y no apagar la estufa,None,None
37102,004,Bad Luck Brian,Se dice no,None,None
37104,005,Disaster Girl,manana wili sale de vacaciones adivina quien queda jefe?,None,None
37114,004,Bad Luck Brian,"Con este post, seguro Dejo de ser virgo",None,None
37117,004,Bad Luck Brian,quiere la separacion Iglesia,None,None
37119,006,Filosoraptor,Sera que estoy muy flaca O los demas estan gordos???,None,None
37126,004,Bad Luck Brian,Jajajajaja Asi que si eras puto eh?,None,None
37127,003,Ay Si,Por culpa de Larousso Perdi mi novia,None,None
37128,003,Ay Si,Estoy bien wey y por eso Le pido dinero a mi jefastro,None,None
37129,003,Ay Si,Jhon Creese me Traumo para toda la vida,None,None
37130,003,Ay Si,Esa patada Era ilegal,None,None
37137,004,Bad Luck Brian,Y si... damos VACACIONES cuando nosotros queramos?,None,None
37145,001,Ancient Aliens,Haci de grande le van a Dejar la cola a boca,None,None
37159,003,Ay Si,Ay me acaban de meter mis propio cuernos,None,None
37161,003,Ay Si,Ay si muy santas Guachas cochas,None,None
37167,012,Willy Wonka,Asi que estas cumpliendo anos... pues dejame felicitarte. Deseo todo lo mejor para vos .,None,None
37170,012,Willy Wonka,Los veo muy felices en ano nuevo. Dime que se siente tener clases tan pronto?,None,None
37171,007,Futurama Fry,CUANDO se tiran pedo Yo,None,None
37174,001,Ancient Aliens,la presidencia es un gran un nido de rateros!,None,None
37179,004,Bad Luck Brian,El gobierno de eu hace fraudes en toda America !hasta en su pais!,None,None
37182,012,Willy Wonka,Eres el flamante campeon LigaPro2020 Que se siente sacarse ese corcho del culo por 23 anos?,None,None
37196,003,Ay Si,PERO AL MENOS FUE,None,None
37211,008,Matias Prats,Ingresan a un leones Por un golpe de calor al abrir la nevera,None,None
37222,004,Bad Luck Brian,La ceniza no caia desde su cigarro Queda ciego,None,None
37242,009,No me digas,abbyhatcher futurama abby's La familia de Don Pepe Aguilar Like,None,None
37253,004,Bad Luck Brian,Deja que chica mala lo delinee Se lo caga,None,None
37256,012,Willy Wonka,Solo para gente con primaria terminada Que sepa leer una pinche descripcion,None,None
37258,010,Prepare Yourself,Se avecina avalanchas De Historias y fotos jugando con la nieve,None,None
37261,007,Futurama Fry,a no mames text buttom,None,None
37263,004,Bad Luck Brian,"yo vi destrozar las propiedades a todos los que protestan y son de izquierda socialista ""ahora muestre a los TRABAJADORES y empresarios destrozando las cosas que ellos mismo pagan con sus impuestos""",None,None
37264,012,Willy Wonka,"yo vi destrozar las propiedades a todos los que protestan y son de izquierda socialista ""ahora muestre a los TRABAJADORES y empresarios destrozando las cosas que ellos mismo pagan con sus impuestos""",None,None
37265,001,Ancient Aliens,"yo vi destrozar las propiedades a todos los que protestan y son de izquierda socialista ""ahora muestre a los TRABAJADORES y empresarios destrozando las cosas que ellos mismo pagan con sus impuestos""",None,None
37269,006,Filosoraptor,"yo vi destrozar las propiedades a todos los que protestan y son de izquierda socialista ""ahora muestren a los TRABAJADORES y empresarios destrozando las cosas que ellos mismo pagan con sus impuestos""",None,None
37270,005,Disaster Girl,"yo vi destrozar las propiedades a todos los que protestan y son de izquierda socialista ""ahora muestren a los TRABAJADORES y empresarios destrozando las cosas que ellos mismo pagan con sus impuestos""",None,None
37285,007,Futurama Fry,"yo vi destrozar las propiedades a todos los que protestan y son de izquierda socialista ""ahora muestren a los TRABAJADORES y empresarios destrozando las cosas que ellos mismo pagan con sus impuestos""",None,None
37289,008,Matias Prats,2020 Ha sido un ano muy raro,None,None
37291,008,Matias Prats,2020 ha sido un ano muy raro,None,None
37294,011,Problems,Yo solo me acoste boca abajo parecia maquina de coser overlock,None,None
37298,004,Bad Luck Brian,"""ee.uu"" la izquierda socialista dice que les ensanara a hacer destrosos a los seguidores de donal trump ""eso de destrozar dos O tres escritorios y forzar una puerta no es nada ""tiene que destrozar y quemado como si ellos no hubieran pagado eso con sus impuestos""",None,None
37299,012,Willy Wonka,"""ee.uu"" la izquierda socialista dice que les ensanara a hacer destrosos a los seguidores de donal trump ""eso de destrozar dos O tres escritorios y forzar una puerta no es nada ""tiene que destrozar y quemado como si ellos no hubieran pagado eso con sus impuestos""",None,None
37300,012,Willy Wonka,"""ee.uu"" la izquierda socialista dice que les ensanara a hacer destrosos a los seguidores de donald trump ""eso de destrozar dos O tres escritorios y forzar una puerta no es nada ""tiene que destrozar y quemado como si ellos no hubieran pagado eso con sus impuestos""",None,None
37301,001,Ancient Aliens,"""ee.uu"" la izquierda socialista dice que les ensanara a hacer destrosos a los seguidores de donald trump ""eso de destrozar dos O tres escritorios y forzar una puerta no es nada ""tiene que destrozar y quemado como si ellos no hubieran pagado eso con sus impuestos""",None,None
37304,007,Futurama Fry,"""ee.uu"" la izquierda socialista dice que les ensanara a hacer destrosos a los seguidores de donald trump ""eso de destrozar dos O tres escritorios y forzar una puerta no es nada ""tiene que destrozar y quemado como si ellos no hubieran pagado eso con sus impuestos""",None,None
37307,006,Filosoraptor,"""ee.uu"" la izquierda socialista dice que les ensanara a hacer destrosos a los seguidores de donald trump ""eso de destrozar dos O tres escritorios y forzar una puerta no es nada ""tiene que destrozar y quemado como si ellos no hubieran pagado eso con sus impuestos""",None,None
37308,005,Disaster Girl,"""ee.uu"" la izquierda socialista dice que les ensanara a hacer destrosos a los seguidores de donald trump ""eso de destrozar dos O tres escritorios y forzar una puerta no es nada ""tiene que destrozar y quemado como si ellos no hubieran pagado eso con sus impuestos""",None,None
37324,002,Annoying Gamer Kid,abbyhatcher futurama abby's La familia de Don Pepe Aguilar Like,None,None
37344,001,Ancient Aliens,Chetos,None,None
37346,006,Filosoraptor,yo me pregunto... si tanto odias a bts xq te preocupa cada cosa que hacen,None,None
37349,004,Bad Luck Brian,Tiene una cita a la noche Declaran toque de queda,None,None
37350,006,Filosoraptor,que estara pasando en esa casa,None,None
37356,012,Willy Wonka,Me gustan las travestis y mas aun las transexuales es de lo mas delicioso.,None,None
37367,003,Ay Si,Uy uy Tenemos que hablar,None,None
37375,006,Filosoraptor,si la fresa es de color rojo por que el yogur  es rosa,None,None
37377,012,Willy Wonka,ASI QUE QUIERES VOLVE AL 2017 QUE SE SIENTE MATATE,None,None
37379,011,Problems,hazme un descuento en el pastel THE SWEET SHOPP,None,None
37385,004,Bad Luck Brian,SE COMPRA MOTO PARA IR A LA PEGA LO ENVIAN HOME OFFICE,None,None
37388,012,Willy Wonka,Ella me o ocultaba al otro Y yo hasta la hice enborracharse con la otra,None,None
37389,012,Willy Wonka,Ella me  ocultaba al otro Y yo hasta la hice enborracharse con la otra,None,None
37394,004,Bad Luck Brian,GANAN EL TDC POR MEDIO DE KOMPLEX LO ALARGAN JUEGAN CROSSFIRE Y PIERDEN,None,None
37395,004,Bad Luck Brian,GANAN EL TDC POR MEDIO DE KOMPLEX PERO LO ALARGAN JUEGAN CROSSFIRE Y PIERDEN,None,None
37396,003,Ay Si,Huy si huy si Ya no contesto inbox,None,None
37397,003,Ay Si,Huy si huy si Tu no prendes cerros,None,None
37407,007,Futurama Fry,Esto esta muy tranquilo que esta pasando?,None,None
37410,003,Ay Si,frena ahi que te infecto susia rata,None,None
37417,003,Ay Si,trabajar ? a mi que no se me aserque,None,None
37418,003,Ay Si,"Clase social trabajadora igualitaria Raza ""aria"" superior",None,None
37420,003,Ay Si,No hi pot haver desigualtat social Si tots som pobres,None,None
37424,006,Filosoraptor,Como sabes que No eres inmortal,None,None
37426,004,Bad Luck Brian,SE PRESENTA A UN PARTIDO SUSPENDIDO EXIGE LOS PUNTOS,None,None
37428,004,Bad Luck Brian,TIENE HIJOS LO CASTRA,None,None
37431,012,Willy Wonka,En el 2020 escondiste tu panceta que crecia y crecia Ahora si te cuesta bajar esos kilitos,None,None
37432,012,Willy Wonka,En el 2020 escondiste tu pancita que crecia y crecia Ahora si te cuesta bajar esos kilitos,None,None
37436,007,Futurama Fry,2019 talla M 2020 talla L 2021 es un enigma,None,None
37439,007,Futurama Fry,Por las fiestas clandestinas Cierran bares y restorans,None,None
37440,009,No me digas,PERO QUE TEMOS AQUI UN CHAMBANACONA,None,None
37441,007,Futurama Fry,Por fiestas clandentinas Cierran bares ?!,None,None
37449,004,Bad Luck Brian,Mario: demana awp destrossant l'economia el maten al mid i fa la cafetera,None,None
37452,005,Disaster Girl,La madre tierra viendo todo lo que causo,None,None
37456,012,Willy Wonka,Asi que eres yeraldin Que se siente ser la persona mas bajita en el mundo?,None,None
37467,001,Ancient Aliens,EL DEL MOSTRADOR ES EL MAKI NAVAJA,None,None
37474,005,Disaster Girl,Le dije que me diera la contrasena del wifi...,None,None
37477,005,Disaster Girl,A mi vecina le gusta el reggaeton!! Asi que le di gasolina,None,None
37480,003,Ay Si,AY SI EL MITO ES EDUCATIVO Y LUEGO CASTRAN A SU PERSONAJE,None,None
37485,007,Futurama Fry,Quiero la respuesta,None,None
37487,003,Ay Si,Urano arroja a sus hijos al tartaro BUT CREA LOS TITANES,None,None
37490,010,Prepare Yourself,abbyhatcher futurama abby's La familia de Don Pepe Aguilar Like,None,None
37491,004,Bad Luck Brian,Se va de venezuela vota a biden,None,None
37494,012,Willy Wonka,Don alfonso ivitando a la reina isabel A ver las estrellas que creo el caos,None,None
37512,012,Willy Wonka,Asi que eres Yeraldin Que se siente ser la nina mas hermosa en este mundo?,None,None
37513,004,Bad Luck Brian,ofion despues del golpe mision fallida,None,None
37516,002,Annoying Gamer Kid,Sube dos cuentas a plata uber juega con el,None,None
37522,008,Matias Prats,Noticias de ultimo minuto A Juan carlos le quitan el telefono,None,None
37523,012,Willy Wonka,"Lo mismo le pasa al Pachona, al Daniel, Al Manuel y al Lolo",None,None
37531,003,Ay Si,tienes novio?,None,None
37534,004,Bad Luck Brian,me llamo angel soy puto,None,None
37536,011,Problems,Voy a llegar tarde al trabajo,None,None
37540,011,Problems,CUANDO ENTRAS A LAS ACTIVIDADES Y VES PURO PDF,None,None
37545,008,Matias Prats,Practica del Team la calle 5pm,None,None
37546,005,Disaster Girl,La tranquilidad De Nazareth,None,None
37551,013,Yao Wonka,Si quieres ver nevar Una paja me has de cascar,None,None
37554,008,Matias Prats,SE SOLICITA AYUDA PARA LOCALIZAR A LOS ALUMNOS INCOMUNICADOS,None,None
37555,003,Ay Si,Elon Musk no usa mas WhatsApp Ay que miedo!!,None,None
37556,007,Futurama Fry,"Cuando es linda, divertida, independiente, profesional Pero sus estados reflejan todo lo contrario",None,None
37557,004,Bad Luck Brian,XDDDDD PROCEDO,None,None
37560,007,Futurama Fry,abbyhatcher Horrible yoe,None,None
37563,012,Willy Wonka,De sevillanas maneras,None,None
37564,012,Willy Wonka,"JAJAJAJAJA   PINCHES MEXICANOS PENDEJOS........... ADORAN A SU PRESIDENTE COMUNISTA.. ""EL KAKAS OBRADOR""",None,None
37567,003,Ay Si,La Licen cuando nos pregunta si entendimos Ay si,None,None
37578,008,Matias Prats,Tengo amigos Pero no complices.,None,None
37580,007,Futurama Fry,abbyhatcher futurama abby's La familia de Don Pepe Aguilar Like,None,None
37585,008,Matias Prats,extra habemus capitulom,None,None
37597,012,Willy Wonka,Orlando davila Dime que se siente no tener la ps5,None,None
37620,012,Willy Wonka,Asi que dices que duramos  9meses Muestrame una fotos de los 2 ...no tienes..perra,None,None
37624,007,Futurama Fry,Cuando tu ex despues de meses te escribe disque para darte feliz ano,None,None
37625,013,Yao Wonka,Cuando despues de meses te escribe Y la mandas a comer mierda,None,None
37627,005,Disaster Girl,Cuando enviaban mas de 6 alertas de un solo tanganazo,None,None
37650,008,Matias Prats,Y en otras noticias A Madonna veronica se la dedearon cuando estaba peda en el puente peatonal de la central,None,None
37665,001,Ancient Aliens,c mamo,None,None
37666,005,Disaster Girl,"Mi vecina odiaba violetta Si, HABLABA",None,None
37667,005,Disaster Girl,"Mi vecina odiaba violetta Si, odiaba",None,None
37679,010,Prepare Yourself,Preparen sus maletas todos a casa de isela,None,None
37685,004,Bad Luck Brian,estudia maestria en finanzas no puede administrar su dinero,None,None
37686,003,Ay Si,Ay si Yo pongo muchos peros,None,None
37687,004,Bad Luck Brian,entra a omegle esquizofrenia,None,None
37692,005,Disaster Girl,"Otros grupos de ""Scort"" cuando las #ChicasDream publican las #ChicasDream",None,None
37694,012,Willy Wonka,Asi que.... No tienes vida social?,None,None
37695,007,Futurama Fry,Pregunta precio direccion si hay wifi estacionamiento Tu no vas a venir...,None,None
37697,006,Filosoraptor,La gasolina era gratis y ahora en Dolares Pero Tirar nunca ha sido gratis,None,None
37700,003,Ay Si,Ay si gran vaina Que tu te enciende tirandole lena al fuego,None,None
37702,003,Ay Si,Es que no me gusta ir al centro... Gran vaina te vas a perder,None,None
37704,012,Willy Wonka,Entonces tu crees q a la chica le importa el hotelito q tu pagaste?,None,None
37705,001,Ancient Aliens,Tu sabes que son de otro mundo? Las #ChicasDream ufff,None,None
37709,003,Ay Si,Es que yo soy del este... Ay si te van a robar la cartera de lentejuelas esa,None,None
37710,003,Ay Si,Es que yo no soy de ir a spa... Gran vaina sigue botando plata en hotel y taxi,None,None
37720,012,Willy Wonka,Jajaja! Hice un mojon grande de nuevo,None,None
37724,007,Futurama Fry,Os Amo,None,None
37725,008,Matias Prats,Ha sido blanco Del temporal,None,None
37736,001,Ancient Aliens,abbyhatcher futurama abby's La familia de Don Pepe Aguilar Like,None,None
37737,012,Willy Wonka,abbyhatcher futurama abby's La familia de Don Pepe Aguilar Like,None,None
37738,012,Willy Wonka,votaste el cambio para no mantener vagos decime que se siente mantener ricos,None,None
37752,004,Bad Luck Brian,Se levanta temprano Es sabado,None,None
37755,011,Problems,Que te pasa? Queda poca marihuana,None,None
37756,003,Ay Si,Ay si Yo vendo aceite,None,None
37757,007,Futurama Fry,No se si trabaja O hace como que trabaja,None,None
37773,004,Bad Luck Brian,Se cree beat maker compositor cantante de de cine I satura todos los sonidos,None,None
37774,012,Willy Wonka,comme par hasard,None,None
37776,013,Yao Wonka,abbyhatcher futurama abby's La familia de Don Pepe Aguilar Like,None,None
37778,004,Bad Luck Brian,Se cree beat maker  Director de cine compositor actor I satura todos los sonidos,None,None
37791,011,Problems,"Siiii, es verdad, el Lolo A mi parecer es huequito",None,None
37793,004,Bad Luck Brian,abbyhatcher futurama abby's La familia de Don Pepe Aguilar Like,None,None
37795,009,No me digas,esa cantante que se llama karol g tiene el culo grande,None,None
37799,006,Filosoraptor,"Escribes  luego lo borras,se acabaron las ideas.ah perdon me volvi a olvidar.",None,None
37807,011,Problems,bajen a kenedi 4pm...,None,None
37818,011,Problems,abbyhatcher futurama abby's La familia de Don Pepe Aguilar Like,None,None
37822,013,Yao Wonka,Lo mas positivo de esta pandemia ha Sido ver como le dano el negocito A tanto pastor embaucador de iglesias de garaje que quedo sin su caterva de idiotas utiles,None,None
37826,013,Yao Wonka,"Porque te das por aludida,o tambien eres descerebrada",None,None
37828,003,Ay Si,Hay si hay si ya viene el cumple de Dayana arriaga y quiere regalos finisimos por sierto,None,None
37834,008,Matias Prats,Solo voy a decir Una Cosa... UNA COSA y voy a decir Otra Cosa... OTRA COSA,None,None
37836,001,Ancient Aliens,Este Discord fue una obra Del Clan Chocolatoso,None,None
37837,011,Problems,Ey no sufras de mi TENGO SENTIMENTOS,None,None
37841,002,Annoying Gamer Kid,me gusta jugar minecraft,None,None
37845,010,Prepare Yourself,La fuerza esta contigo...,None,None
37855,012,Willy Wonka,Los bombones son un gran regalo... ...pero las joyas son mejores!,None,None
37859,011,Problems,when se cierra word pero no guardas el documento,None,None
37868,003,Ay Si,Ay si tambien puse otras referencias,None,None
37869,004,Bad Luck Brian,No necesito buenas noches Porque ya estoy bueno,None,None
37874,003,Ay Si,"Uy si, Uy si Voy Seahawks",None,None
37875,008,Matias Prats,Fernand and THE BAD WAVE BROS Estan en Viedma,None,None
37877,004,Bad Luck Brian,Obtiene una novia por internet Es doncos,None,None
